ID,CLASS
output_masks_train_set_1/ISIC_0025840.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066209.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0070276.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032015.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025226.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065588.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0055102.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0027740.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010232.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030831.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032194.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060962.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068058.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025329.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061668.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028021.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027990.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031628.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069649.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028464.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058104.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067804.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025584.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0000095.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027959.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071902.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027126.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068769.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033901.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033033.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032222.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060375.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025443.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031015.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033134.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056442.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027670.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034089.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059094.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032574.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030800.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0073032.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0031872.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013356.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063342.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061553.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053729.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054622.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064316.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028070.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068741.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033693.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0063744.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029616.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068138.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030810.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071450.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066546.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0069744.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0032224.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067276.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0034103.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0000235.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062611.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0033496.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0056256.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027910.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031135.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060372.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0059627.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057738.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0015962.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032954.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069421.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0054936.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030511.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068358.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0029118.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029134.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028310.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055810.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029886.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014498.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069195.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0012823.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029209.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055820.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069828.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070545.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0062063.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0061917.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0027408.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026404.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062653.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0027306.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027908.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064063.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0064044.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026622.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013141.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029338.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033677.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0024411.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067669.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055534.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063669.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0054230.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030871.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027271.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026327.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0027403.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014760.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031438.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068610.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070711.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033426.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027347.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0002439.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033226.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025093.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062921.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025831.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0000078.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072585.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060388.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066982.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063852.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0015168.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0071313.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0009879.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029065.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059005.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0064714.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0013319.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0058185.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0013707.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0070587.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063633.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0067323.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057011.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026689.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067913.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0062474.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063783.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0059255.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0031124.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031254.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025288.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032045.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0033575.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0063051.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072909.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0009905.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028301.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072939.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0025373.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0058453.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028944.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0009188.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025775.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0007332.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066475.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054616.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070526.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0031956.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070374.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030173.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067311.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0068964.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054525.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061238.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0059796.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058325.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0011225.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030294.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066734.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029660.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029422.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034246.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027172.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0063442.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0026021.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028253.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054951.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0055254.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033505.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0029441.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032403.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032207.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013969.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0030773.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062964.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0032456.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030439.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056064.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061068.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0070729.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066041.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0032262.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063529.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0064543.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0068893.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067294.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030180.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063201.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0068337.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0062028.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030187.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0058674.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066479.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056374.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0059726.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063038.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0055179.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0057713.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026148.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067677.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0027877.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025942.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057255.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060059.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0026270.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072151.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0027236.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064079.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029936.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030242.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0071844.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0011123.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030190.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0071874.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027873.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0031771.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064006.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028598.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0061913.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054481.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025874.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028471.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028996.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030169.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000260.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072848.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032410.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0032867.jpg_pred_mask.png,7
output_masks_train_set_1/ISIC_0063287.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0015273.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012772.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0026153.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066062.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0011167.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032865.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070487.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0060800.jpg_pred_mask.png,8
output_masks_train_set_1/ISIC_0026620.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014347.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0063176.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072878.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069179.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065863.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0057629.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0056009.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015255.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000026.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0065157.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0066746.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065072.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064829.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0059668.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033723.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072204.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0026480.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0000222.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0034015.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058772.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072676.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0026290.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025033.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0028303.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0010089.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0028481.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0060253.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0060879.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0011166.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0053752.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0055234.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0031470.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0061627.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070381.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0068788.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0066312.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0013809.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033392.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0013709.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0064403.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063155.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030583.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0034221.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0069642.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0013839.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0014839.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026643.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028018.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0056504.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0013048.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028655.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0069584.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032638.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054964.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033180.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029419.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028695.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015941.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026032.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033232.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0000419.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0070544.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0002469.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0069273.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0071211.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0030110.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0033929.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033638.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0054773.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0014611.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0025501.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0029819.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0029723.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0010554.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028855.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0064815.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0066206.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0024917.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0054316.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0030006.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025320.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0063928.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0028991.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053504.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0069707.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0015032.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0054149.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0053637.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0014032.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0065672.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0012363.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0059182.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0030413.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072296.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0001134.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0072857.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0070894.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0025434.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0067427.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033920.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057170.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0058025.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0026166.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0025895.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0072099.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0055643.jpg_pred_mask.png,1
output_masks_train_set_1/ISIC_0068389.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0027699.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065172.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0065297.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0058506.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0055715.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0030024.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0057419.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032314.jpg_pred_mask.png,3
output_masks_train_set_1/ISIC_0001212.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032457.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0026254.jpg_pred_mask.png,6
output_masks_train_set_1/ISIC_0028547.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0028063.jpg_pred_mask.png,4
output_masks_train_set_1/ISIC_0027129.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0033441.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0067273.jpg_pred_mask.png,5
output_masks_train_set_1/ISIC_0011131.jpg_pred_mask.png,2
output_masks_train_set_1/ISIC_0032461.jpg_pred_mask.png,3
